Sheet_Source#Cell_Source#Cell_Content#Time_Stamp#Batch_ID
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#23/02/2021 11:07:49#23028155
Source#C3#22-  Unemployment rate by Age Group and Sex #23/02/2021 11:07:49#23028155
Source#C14# 35 - 39#24/02/2021 09:55:19#24023503
Source#C15#40 and Above#24/02/2021 09:55:19#24023503
Source#C16#    Total#24/02/2021 09:55:19#24023503
Source#F4#2020#24/02/2021 09:55:19#24023503
Source#F6#يوليو  - July   #24/02/2021 09:55:19#24023503
Source#F7#الجملة#24/02/2021 09:55:19#24023503
Source#F8#Total #24/02/2021 09:55:19#24023503
Source#F9#Rate.#24/02/2021 09:55:19#24023503
Source#F11#8.00469392181617#24/02/2021 09:55:19#24023503
Source#F12#5.6*#24/02/2021 09:55:19#24023503
Source#F13#2.023427112952845#24/02/2021 09:55:19#24023503
Source#F14#1.030715118594619#24/02/2021 09:55:19#24023503
Source#F15#0.03121774986702148#24/02/2021 09:55:19#24023503
Source#F16#2.452468111944302#24/02/2021 09:55:19#24023503
Source#G7#إناث#24/02/2021 09:55:19#24023503
Source#G8#Female#24/02/2021 09:55:19#24023503
Source#G11#16.23725794213704#24/02/2021 09:55:19#24023503
Source#G12#23.72925698908656#24/02/2021 09:55:19#24023503
Source#G13#8.635043364424808#24/02/2021 09:55:19#24023503
Source#G14#3.807639853051395#24/02/2021 09:55:19#24023503
Source#G15#0.1184477701737234#24/02/2021 09:55:19#24023503
Source#G16#8.996470784253336#24/02/2021 09:55:19#24023503
Source#H7#ذكور#24/02/2021 09:55:19#24023503
Source#H8#Male#24/02/2021 09:55:19#24023503
Source#H11#6.335371319250271#24/02/2021 09:55:19#24023503
Source#H12#1.667882026688241#24/02/2021 09:55:19#24023503
Source#H13#0.4747999108851832#24/02/2021 09:55:19#24023503
Source#H14#0.3568777224224752#24/02/2021 09:55:19#24023503
Source#H15#0.01445334730490239#24/02/2021 09:55:19#24023503
Source#H16#1.037184571026423#24/02/2021 09:55:19#24023503
Source#I6#يونيو  - June   #24/02/2021 09:55:19#24023503
Source#I7#الجملة#24/02/2021 09:55:19#24023503
Source#I8#Total #24/02/2021 09:55:19#24023503
Source#I11#6#24/02/2021 09:55:19#24023503
Source#I12#4.7#24/02/2021 09:55:19#24023503
Source#I13#1.9#24/02/2021 09:55:19#24023503
Source#I14#1#24/02/2021 09:55:19#24023503
Source#I15#0.1#24/02/2021 09:55:19#24023503
Source#I16#2.1#24/02/2021 09:55:19#24023503
Source#J7#إناث#24/02/2021 09:55:19#24023503
Source#J8#Female#24/02/2021 09:55:19#24023503
Source#J11#13.8#24/02/2021 09:55:19#24023503
Source#J12#21.5#24/02/2021 09:55:19#24023503
Source#J13#8.2#24/02/2021 09:55:19#24023503
Source#J14#3.8#24/02/2021 09:55:19#24023503
Source#J15#0.3#24/02/2021 09:55:19#24023503
Source#J16#8.4#24/02/2021 09:55:19#24023503
Source#K7#ذكور#24/02/2021 09:55:19#24023503
Source#K8#Male#24/02/2021 09:55:19#24023503
Source#K9#معدل#24/02/2021 09:55:19#24023503
Source#K11#4.4#24/02/2021 09:55:19#24023503
Source#K12#1.3#24/02/2021 09:55:19#24023503
Source#K13#0.4#24/02/2021 09:55:19#24023503
Source#K14#0.3#24/02/2021 09:55:19#24023503
Source#K15#0.03929913010844435#24/02/2021 09:55:19#24023503
Source#K16#0.8#24/02/2021 09:55:19#24023503
Source#N4#البيان#24/02/2021 09:55:19#24023503
Source#N10#الفئة العمرية#24/02/2021 09:55:19#24023503
Source#N11#15 - 24#24/02/2021 09:55:19#24023503
Source#N12#25 - 29#24/02/2021 09:55:19#24023503
Source#N13# 30 - 34#24/02/2021 09:55:19#24023503
Source#N14# 35 - 39#24/02/2021 09:55:19#24023503
Source#N15# 40 فـأعلـــى#24/02/2021 09:55:19#24023503
Source#N16#الجملة #24/02/2021 09:55:19#24023503
Source#C18#*: Preliminary#24/02/2021 09:55:19#24023503
Source#C19#Source: NCSI#24/02/2021 09:55:19#24023503
Source#N18#*: أولي#24/02/2021 09:55:19#24023503
Source#N19#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:55:19#24023503
Source#C21#23- معدل الباحثين* عن عمل وفقاً للمستوى التعليمي#24/02/2021 09:55:19#24023503
Source#C22#23- Unemployment rate by Education Status #24/02/2021 09:55:19#24023503
Source#C23#Item#24/02/2021 09:55:19#24023503
Source#C29#Level of Educational#24/02/2021 09:55:19#24023503
Source#C30#Less then General Diploma#24/02/2021 09:55:19#24023503
Source#C31#General Diploma#24/02/2021 09:55:19#24023503
Source#C32#University Diploma#24/02/2021 09:55:19#24023503
Source#C33#University#24/02/2021 09:55:19#24023503
Source#C34#Master Degree, ph.D#24/02/2021 09:55:19#24023503
Source#C35#    Total#24/02/2021 09:55:19#24023503
Source#C36#*: Unemployed persons devided by Labour Force#24/02/2021 09:55:19#24023503
Source#C37#Source: NCSI#24/02/2021 09:55:19#24023503
Source#F23#2020#24/02/2021 09:55:19#24023503
Source#F25#يوليو  - July   #24/02/2021 09:55:19#24023503
Source#F26#الجملة#24/02/2021 09:55:19#24023503
Source#F27#Total #24/02/2021 09:55:19#24023503
Source#F28#Rate.#24/02/2021 09:55:19#24023503
Source#F30#0.3821009858080242#24/02/2021 09:55:19#24023503
Source#F31#3.976631020124091#24/02/2021 09:55:19#24023503
Source#F32#9.388004934909118#24/02/2021 09:55:19#24023503
Source#F33#9.913569821039871#24/02/2021 09:55:19#24023503
Source#F34#0.3399785285785472#24/02/2021 09:55:19#24023503
Source#F35#2.452468111944302#24/02/2021 09:55:19#24023503
Source#G26#إناث#24/02/2021 09:55:19#24023503
Source#G27#Female#24/02/2021 09:55:19#24023503
Source#G30#0.4592765060459564#24/02/2021 09:55:19#24023503
Source#G31#10.84226929001564#24/02/2021 09:55:19#24023503
Source#G32#18.20326469870214#24/02/2021 09:55:19#24023503
Source#G33#18.47596847961159#24/02/2021 09:55:19#24023503
Source#G34#1.033139881715069#24/02/2021 09:55:19#24023503
Source#G35#8.996470784253336#24/02/2021 09:55:19#24023503
Source#H26#ذكور#24/02/2021 09:55:19#24023503
Source#H27#Male#24/02/2021 09:55:19#24023503
Source#H30#0.3719957378944811#24/02/2021 09:55:19#24023503
Source#H31#2.612542346009899#24/02/2021 09:55:19#24023503
Source#H32#3.503590066272644#24/02/2021 09:55:19#24023503
Source#H33#2.802794799556584#24/02/2021 09:55:19#24023503
Source#H34#0.05475091106713537#24/02/2021 09:55:19#24023503
Source#H35#1.037184571026423#24/02/2021 09:55:19#24023503
Source#I25#يونيو  - June   #24/02/2021 09:55:19#24023503
Source#I26#الجملة#24/02/2021 09:55:19#24023503
Source#I27#Total #24/02/2021 09:55:19#24023503
Source#I30#0.277239822419576#24/02/2021 09:55:19#24023503
Source#I31#3.384293949382498#24/02/2021 09:55:19#24023503
Source#I32#8.463657011682866#24/02/2021 09:55:19#24023503
Source#I33#8.750414726585086#24/02/2021 09:55:19#24023503
Source#I34#0.3152936303695556#24/02/2021 09:55:19#24023503
Source#I35#2.093024870208248#24/02/2021 09:55:19#24023503
Source#J26#إناث#24/02/2021 09:55:19#24023503
Source#J27#Female#24/02/2021 09:55:19#24023503
Source#J30#0.4642199400551031#24/02/2021 09:55:19#24023503
Source#J31#10.37570071337432#24/02/2021 09:55:19#24023503
Source#J32#17.24135996231512#24/02/2021 09:55:19#24023503
Source#J33#16.99203336415631#24/02/2021 09:55:19#24023503
Source#J34#0.9329742621985753#24/02/2021 09:55:19#24023503
Source#J35#8.353453646551358#24/02/2021 09:55:19#24023503
Source#K26#ذكور#24/02/2021 09:55:19#24023503
Source#K27#Male#24/02/2021 09:55:19#24023503
Source#K28#معدل#24/02/2021 09:55:19#24023503
Source#K30#0.2533557269229224#24/02/2021 09:55:19#24023503
Source#K31#2.02986035112841#24/02/2021 09:55:19#24023503
Source#K32#2.778668177828131#24/02/2021 09:55:19#24023503
Source#K33#2.15743948482604#24/02/2021 09:55:19#24023503
Source#K34#0.06793211335285045#24/02/2021 09:55:19#24023503
Source#K35#0.7796691838563233#24/02/2021 09:55:19#24023503
Source#N23#البيان#24/02/2021 09:55:19#24023503
Source#N29#المستوى التعليمي#24/02/2021 09:55:19#24023503
Source#N30#ما دون دبلوم التعليم العام#24/02/2021 09:55:19#24023503
Source#N31#دبلوم التعليم العام وما يعادله#24/02/2021 09:55:19#24023503
Source#N32#الدبلوم الجامعي#24/02/2021 09:55:19#24023503
Source#N33#جامعي#24/02/2021 09:55:19#24023503
Source#N34#ماجستير ودكتوراه#24/02/2021 09:55:19#24023503
Source#N35#الجملة #24/02/2021 09:55:19#24023503
Source#N36#*: عدد المتعطلين عن عمل مقسوماً على قوة العمل#24/02/2021 09:55:19#24023503
Source#N37#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:55:19#24023503
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#24/02/2021 09:55:27#24024606
Source#C3#22-  Unemployment rate by Age Group and Sex #24/02/2021 09:55:27#24024606
Source#C4#Item#24/02/2021 09:55:27#24024606
Source#C10#Age Group#24/02/2021 09:55:27#24024606
Source#C11# 15 - 24#24/02/2021 09:55:27#24024606
Source#C12# 25 - 29#24/02/2021 09:55:27#24024606
Source#C13# 30 - 34#24/02/2021 09:55:27#24024606
Source#C14# 35 - 39#24/02/2021 09:55:27#24024606
Source#C15#40 and Above#24/02/2021 09:55:27#24024606
Source#C16#    Total#24/02/2021 09:55:27#24024606
Source#F4#2020#24/02/2021 09:55:27#24024606
Source#F6#يوليو  - July   #24/02/2021 09:55:27#24024606
Source#F7#الجملة#24/02/2021 09:55:27#24024606
Source#F8#Total #24/02/2021 09:55:27#24024606
Source#F9#Rate.#24/02/2021 09:55:27#24024606
Source#F11#8.00469392181617#24/02/2021 09:55:27#24024606
Source#F12#5.6*#24/02/2021 09:55:27#24024606
Source#F13#2.023427112952845#24/02/2021 09:55:27#24024606
Source#F14#1.030715118594619#24/02/2021 09:55:27#24024606
Source#F15#0.03121774986702148#24/02/2021 09:55:27#24024606
Source#F16#2.452468111944302#24/02/2021 09:55:27#24024606
Source#G7#إناث#24/02/2021 09:55:27#24024606
Source#G8#Female#24/02/2021 09:55:27#24024606
Source#G11#16.23725794213704#24/02/2021 09:55:27#24024606
Source#G12#23.72925698908656#24/02/2021 09:55:27#24024606
Source#G13#8.635043364424808#24/02/2021 09:55:27#24024606
Source#G14#3.807639853051395#24/02/2021 09:55:27#24024606
Source#G15#0.1184477701737234#24/02/2021 09:55:27#24024606
Source#G16#8.996470784253336#24/02/2021 09:55:27#24024606
Source#H7#ذكور#24/02/2021 09:55:27#24024606
Source#H8#Male#24/02/2021 09:55:27#24024606
Source#H11#6.335371319250271#24/02/2021 09:55:27#24024606
Source#H12#1.667882026688241#24/02/2021 09:55:27#24024606
Source#H13#0.4747999108851832#24/02/2021 09:55:27#24024606
Source#H14#0.3568777224224752#24/02/2021 09:55:27#24024606
Source#H15#0.01445334730490239#24/02/2021 09:55:27#24024606
Source#H16#1.037184571026423#24/02/2021 09:55:27#24024606
Source#I6#يونيو  - June   #24/02/2021 09:55:27#24024606
Source#I7#الجملة#24/02/2021 09:55:27#24024606
Source#I8#Total #24/02/2021 09:55:27#24024606
Source#I11#6#24/02/2021 09:55:27#24024606
Source#I12#4.7#24/02/2021 09:55:27#24024606
Source#I13#1.9#24/02/2021 09:55:27#24024606
Source#I14#1#24/02/2021 09:55:27#24024606
Source#I15#0.1#24/02/2021 09:55:27#24024606
Source#I16#2.1#24/02/2021 09:55:27#24024606
Source#J7#إناث#24/02/2021 09:55:27#24024606
Source#J8#Female#24/02/2021 09:55:27#24024606
Source#J11#13.8#24/02/2021 09:55:27#24024606
Source#J12#21.5#24/02/2021 09:55:27#24024606
Source#J13#8.2#24/02/2021 09:55:27#24024606
Source#J14#3.8#24/02/2021 09:55:27#24024606
Source#J15#0.3#24/02/2021 09:55:27#24024606
Source#J16#8.4#24/02/2021 09:55:27#24024606
Source#K7#ذكور#24/02/2021 09:55:27#24024606
Source#K8#Male#24/02/2021 09:55:27#24024606
Source#K9#معدل#24/02/2021 09:55:27#24024606
Source#K11#4.4#24/02/2021 09:55:27#24024606
Source#K12#1.3#24/02/2021 09:55:27#24024606
Source#K13#0.4#24/02/2021 09:55:27#24024606
Source#K14#0.3#24/02/2021 09:55:27#24024606
Source#K15#0.03929913010844435#24/02/2021 09:55:27#24024606
Source#K16#0.8#24/02/2021 09:55:27#24024606
Source#N4#البيان#24/02/2021 09:55:27#24024606
Source#N10#الفئة العمرية#24/02/2021 09:55:27#24024606
Source#N11#15 - 24#24/02/2021 09:55:27#24024606
Source#N12#25 - 29#24/02/2021 09:55:27#24024606
Source#N13# 30 - 34#24/02/2021 09:55:27#24024606
Source#N14# 35 - 39#24/02/2021 09:55:27#24024606
Source#N15# 40 فـأعلـــى#24/02/2021 09:55:27#24024606
Source#N16#الجملة #24/02/2021 09:55:27#24024606
Source#C18#*: Preliminary#24/02/2021 09:55:27#24024606
Source#C19#Source: NCSI#24/02/2021 09:55:27#24024606
Source#N18#*: أولي#24/02/2021 09:55:27#24024606
Source#N19#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:55:27#24024606
Source#C21#23- معدل الباحثين* عن عمل وفقاً للمستوى التعليمي#24/02/2021 09:55:27#24024606
Source#C22#23- Unemployment rate by Education Status #24/02/2021 09:55:27#24024606
Source#C23#Item#24/02/2021 09:55:27#24024606
Source#C29#Level of Educational#24/02/2021 09:55:27#24024606
Source#C30#Less then General Diploma#24/02/2021 09:55:27#24024606
Source#C31#General Diploma#24/02/2021 09:55:27#24024606
Source#C32#University Diploma#24/02/2021 09:55:27#24024606
Source#C33#University#24/02/2021 09:55:27#24024606
Source#C34#Master Degree, ph.D#24/02/2021 09:55:27#24024606
Source#C35#    Total#24/02/2021 09:55:27#24024606
Source#C36#*: Unemployed persons devided by Labour Force#24/02/2021 09:55:27#24024606
Source#C37#Source: NCSI#24/02/2021 09:55:27#24024606
Source#F23#2020#24/02/2021 09:55:27#24024606
Source#F25#يوليو  - July   #24/02/2021 09:55:27#24024606
Source#F26#الجملة#24/02/2021 09:55:27#24024606
Source#F27#Total #24/02/2021 09:55:27#24024606
Source#F28#Rate.#24/02/2021 09:55:27#24024606
Source#F30#0.3821009858080242#24/02/2021 09:55:27#24024606
Source#F31#3.976631020124091#24/02/2021 09:55:27#24024606
Source#F32#9.388004934909118#24/02/2021 09:55:27#24024606
Source#F33#9.913569821039871#24/02/2021 09:55:27#24024606
Source#F34#0.3399785285785472#24/02/2021 09:55:27#24024606
Source#F35#2.452468111944302#24/02/2021 09:55:27#24024606
Source#G26#إناث#24/02/2021 09:55:27#24024606
Source#G27#Female#24/02/2021 09:55:27#24024606
Source#G30#0.4592765060459564#24/02/2021 09:55:27#24024606
Source#G31#10.84226929001564#24/02/2021 09:55:27#24024606
Source#G32#18.20326469870214#24/02/2021 09:55:27#24024606
Source#G33#18.47596847961159#24/02/2021 09:55:27#24024606
Source#G34#1.033139881715069#24/02/2021 09:55:27#24024606
Source#G35#8.996470784253336#24/02/2021 09:55:27#24024606
Source#H26#ذكور#24/02/2021 09:55:27#24024606
Source#H27#Male#24/02/2021 09:55:27#24024606
Source#H30#0.3719957378944811#24/02/2021 09:55:27#24024606
Source#H31#2.612542346009899#24/02/2021 09:55:27#24024606
Source#H32#3.503590066272644#24/02/2021 09:55:27#24024606
Source#H33#2.802794799556584#24/02/2021 09:55:27#24024606
Source#H34#0.05475091106713537#24/02/2021 09:55:27#24024606
Source#H35#1.037184571026423#24/02/2021 09:55:27#24024606
Source#I25#يونيو  - June   #24/02/2021 09:55:27#24024606
Source#I26#الجملة#24/02/2021 09:55:27#24024606
Source#I27#Total #24/02/2021 09:55:27#24024606
Source#I30#0.277239822419576#24/02/2021 09:55:27#24024606
Source#I31#3.384293949382498#24/02/2021 09:55:27#24024606
Source#I32#8.463657011682866#24/02/2021 09:55:27#24024606
Source#I33#8.750414726585086#24/02/2021 09:55:27#24024606
Source#I34#0.3152936303695556#24/02/2021 09:55:27#24024606
Source#I35#2.093024870208248#24/02/2021 09:55:27#24024606
Source#J26#إناث#24/02/2021 09:55:27#24024606
Source#J27#Female#24/02/2021 09:55:27#24024606
Source#J30#0.4642199400551031#24/02/2021 09:55:27#24024606
Source#J31#10.37570071337432#24/02/2021 09:55:27#24024606
Source#J32#17.24135996231512#24/02/2021 09:55:27#24024606
Source#J33#16.99203336415631#24/02/2021 09:55:27#24024606
Source#J34#0.9329742621985753#24/02/2021 09:55:27#24024606
Source#J35#8.353453646551358#24/02/2021 09:55:27#24024606
Source#K26#ذكور#24/02/2021 09:55:27#24024606
Source#K27#Male#24/02/2021 09:55:27#24024606
Source#K28#معدل#24/02/2021 09:55:27#24024606
Source#K30#0.2533557269229224#24/02/2021 09:55:27#24024606
Source#K31#2.02986035112841#24/02/2021 09:55:27#24024606
Source#K32#2.778668177828131#24/02/2021 09:55:27#24024606
Source#K33#2.15743948482604#24/02/2021 09:55:27#24024606
Source#K34#0.06793211335285045#24/02/2021 09:55:27#24024606
Source#K35#0.7796691838563233#24/02/2021 09:55:27#24024606
Source#N23#البيان#24/02/2021 09:55:27#24024606
Source#N29#المستوى التعليمي#24/02/2021 09:55:27#24024606
Source#N30#ما دون دبلوم التعليم العام#24/02/2021 09:55:27#24024606
Source#N31#دبلوم التعليم العام وما يعادله#24/02/2021 09:55:27#24024606
Source#N32#الدبلوم الجامعي#24/02/2021 09:55:27#24024606
Source#N33#جامعي#24/02/2021 09:55:27#24024606
Source#N34#ماجستير ودكتوراه#24/02/2021 09:55:27#24024606
Source#N35#الجملة #24/02/2021 09:55:27#24024606
Source#N36#*: عدد المتعطلين عن عمل مقسوماً على قوة العمل#24/02/2021 09:55:27#24024606
Source#N37#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:55:27#24024606
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#24/02/2021 09:55:33#24028104
Source#C3#22-  Unemployment rate by Age Group and Sex #24/02/2021 09:55:33#24028104
Source#C4#Item#24/02/2021 09:55:33#24028104
Source#C10#Age Group#24/02/2021 09:55:33#24028104
Source#C11# 15 - 24#24/02/2021 09:55:33#24028104
Source#C12# 25 - 29#24/02/2021 09:55:33#24028104
Source#C13# 30 - 34#24/02/2021 09:55:33#24028104
Source#C14# 35 - 39#24/02/2021 09:55:33#24028104
Source#C15#40 and Above#24/02/2021 09:55:33#24028104
Source#C16#    Total#24/02/2021 09:55:33#24028104
Source#F4#2020#24/02/2021 09:55:33#24028104
Source#F6#يوليو  - July   #24/02/2021 09:55:33#24028104
Source#F7#الجملة#24/02/2021 09:55:33#24028104
Source#F8#Total #24/02/2021 09:55:33#24028104
Source#F9#Rate.#24/02/2021 09:55:33#24028104
Source#F11#8.00469392181617#24/02/2021 09:55:33#24028104
Source#F12#5.6*#24/02/2021 09:55:33#24028104
Source#F13#2.023427112952845#24/02/2021 09:55:33#24028104
Source#F14#1.030715118594619#24/02/2021 09:55:33#24028104
Source#F15#0.03121774986702148#24/02/2021 09:55:33#24028104
Source#F16#2.452468111944302#24/02/2021 09:55:33#24028104
Source#G7#إناث#24/02/2021 09:55:33#24028104
Source#G8#Female#24/02/2021 09:55:33#24028104
Source#G11#16.23725794213704#24/02/2021 09:55:33#24028104
Source#G12#23.72925698908656#24/02/2021 09:55:33#24028104
Source#G13#8.635043364424808#24/02/2021 09:55:33#24028104
Source#G14#3.807639853051395#24/02/2021 09:55:33#24028104
Source#G15#0.1184477701737234#24/02/2021 09:55:33#24028104
Source#G16#8.996470784253336#24/02/2021 09:55:33#24028104
Source#H7#ذكور#24/02/2021 09:55:33#24028104
Source#H8#Male#24/02/2021 09:55:33#24028104
Source#H11#6.335371319250271#24/02/2021 09:55:33#24028104
Source#H12#1.667882026688241#24/02/2021 09:55:33#24028104
Source#H13#0.4747999108851832#24/02/2021 09:55:33#24028104
Source#H14#0.3568777224224752#24/02/2021 09:55:33#24028104
Source#H15#0.01445334730490239#24/02/2021 09:55:33#24028104
Source#H16#1.037184571026423#24/02/2021 09:55:33#24028104
Source#I6#يونيو  - June   #24/02/2021 09:55:33#24028104
Source#I7#الجملة#24/02/2021 09:55:33#24028104
Source#I8#Total #24/02/2021 09:55:33#24028104
Source#I11#6#24/02/2021 09:55:33#24028104
Source#I12#4.7#24/02/2021 09:55:33#24028104
Source#I13#1.9#24/02/2021 09:55:33#24028104
Source#I14#1#24/02/2021 09:55:33#24028104
Source#I15#0.1#24/02/2021 09:55:33#24028104
Source#I16#2.1#24/02/2021 09:55:33#24028104
Source#J7#إناث#24/02/2021 09:55:33#24028104
Source#J8#Female#24/02/2021 09:55:33#24028104
Source#J11#13.8#24/02/2021 09:55:33#24028104
Source#J12#21.5#24/02/2021 09:55:33#24028104
Source#J13#8.2#24/02/2021 09:55:33#24028104
Source#J14#3.8#24/02/2021 09:55:33#24028104
Source#J15#0.3#24/02/2021 09:55:33#24028104
Source#J16#8.4#24/02/2021 09:55:33#24028104
Source#K7#ذكور#24/02/2021 09:55:33#24028104
Source#K8#Male#24/02/2021 09:55:33#24028104
Source#K9#معدل#24/02/2021 09:55:33#24028104
Source#K11#4.4#24/02/2021 09:55:33#24028104
Source#K12#1.3#24/02/2021 09:55:33#24028104
Source#K13#0.4#24/02/2021 09:55:33#24028104
Source#K14#0.3#24/02/2021 09:55:33#24028104
Source#K15#0.03929913010844435#24/02/2021 09:55:33#24028104
Source#K16#0.8#24/02/2021 09:55:33#24028104
Source#N4#البيان#24/02/2021 09:55:33#24028104
Source#N10#الفئة العمرية#24/02/2021 09:55:33#24028104
Source#N11#15 - 24#24/02/2021 09:55:33#24028104
Source#N12#25 - 29#24/02/2021 09:55:33#24028104
Source#N13# 30 - 34#24/02/2021 09:55:33#24028104
Source#N14# 35 - 39#24/02/2021 09:55:33#24028104
Source#N15# 40 فـأعلـــى#24/02/2021 09:55:33#24028104
Source#N16#الجملة #24/02/2021 09:55:33#24028104
Source#C18#*: Preliminary#24/02/2021 09:55:33#24028104
Source#C19#Source: NCSI#24/02/2021 09:55:33#24028104
Source#N18#*: أولي#24/02/2021 09:55:33#24028104
Source#N19#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:55:33#24028104
Source#C21#23- معدل الباحثين* عن عمل وفقاً للمستوى التعليمي#24/02/2021 09:55:33#24028104
Source#C22#23- Unemployment rate by Education Status #24/02/2021 09:55:33#24028104
Source#C23#Item#24/02/2021 09:55:33#24028104
Source#C29#Level of Educational#24/02/2021 09:55:33#24028104
Source#C30#Less then General Diploma#24/02/2021 09:55:33#24028104
Source#C31#General Diploma#24/02/2021 09:55:33#24028104
Source#C32#University Diploma#24/02/2021 09:55:33#24028104
Source#C33#University#24/02/2021 09:55:33#24028104
Source#C34#Master Degree, ph.D#24/02/2021 09:55:33#24028104
Source#C35#    Total#24/02/2021 09:55:33#24028104
Source#C36#*: Unemployed persons devided by Labour Force#24/02/2021 09:55:33#24028104
Source#C37#Source: NCSI#24/02/2021 09:55:33#24028104
Source#F23#2020#24/02/2021 09:55:33#24028104
Source#F25#يوليو  - July   #24/02/2021 09:55:33#24028104
Source#F26#الجملة#24/02/2021 09:55:33#24028104
Source#F27#Total #24/02/2021 09:55:33#24028104
Source#F28#Rate.#24/02/2021 09:55:33#24028104
Source#F30#0.3821009858080242#24/02/2021 09:55:33#24028104
Source#F31#3.976631020124091#24/02/2021 09:55:33#24028104
Source#F32#9.388004934909118#24/02/2021 09:55:33#24028104
Source#F33#9.913569821039871#24/02/2021 09:55:33#24028104
Source#F34#0.3399785285785472#24/02/2021 09:55:33#24028104
Source#F35#2.452468111944302#24/02/2021 09:55:33#24028104
Source#G26#إناث#24/02/2021 09:55:33#24028104
Source#G27#Female#24/02/2021 09:55:33#24028104
Source#G30#0.4592765060459564#24/02/2021 09:55:33#24028104
Source#G31#10.84226929001564#24/02/2021 09:55:33#24028104
Source#G32#18.20326469870214#24/02/2021 09:55:33#24028104
Source#G33#18.47596847961159#24/02/2021 09:55:33#24028104
Source#G34#1.033139881715069#24/02/2021 09:55:33#24028104
Source#G35#8.996470784253336#24/02/2021 09:55:33#24028104
Source#H26#ذكور#24/02/2021 09:55:33#24028104
Source#H27#Male#24/02/2021 09:55:33#24028104
Source#H30#0.3719957378944811#24/02/2021 09:55:33#24028104
Source#H31#2.612542346009899#24/02/2021 09:55:33#24028104
Source#H32#3.503590066272644#24/02/2021 09:55:33#24028104
Source#H33#2.802794799556584#24/02/2021 09:55:33#24028104
Source#H34#0.05475091106713537#24/02/2021 09:55:33#24028104
Source#H35#1.037184571026423#24/02/2021 09:55:33#24028104
Source#I25#يونيو  - June   #24/02/2021 09:55:33#24028104
Source#I26#الجملة#24/02/2021 09:55:33#24028104
Source#I27#Total #24/02/2021 09:55:33#24028104
Source#I30#0.277239822419576#24/02/2021 09:55:33#24028104
Source#I31#3.384293949382498#24/02/2021 09:55:33#24028104
Source#I32#8.463657011682866#24/02/2021 09:55:33#24028104
Source#I33#8.750414726585086#24/02/2021 09:55:33#24028104
Source#I34#0.3152936303695556#24/02/2021 09:55:33#24028104
Source#I35#2.093024870208248#24/02/2021 09:55:33#24028104
Source#J26#إناث#24/02/2021 09:55:33#24028104
Source#J27#Female#24/02/2021 09:55:33#24028104
Source#J30#0.4642199400551031#24/02/2021 09:55:33#24028104
Source#J31#10.37570071337432#24/02/2021 09:55:33#24028104
Source#J32#17.24135996231512#24/02/2021 09:55:33#24028104
Source#J33#16.99203336415631#24/02/2021 09:55:33#24028104
Source#J34#0.9329742621985753#24/02/2021 09:55:33#24028104
Source#J35#8.353453646551358#24/02/2021 09:55:33#24028104
Source#K26#ذكور#24/02/2021 09:55:33#24028104
Source#K27#Male#24/02/2021 09:55:33#24028104
Source#K28#معدل#24/02/2021 09:55:33#24028104
Source#K30#0.2533557269229224#24/02/2021 09:55:33#24028104
Source#K31#2.02986035112841#24/02/2021 09:55:33#24028104
Source#K32#2.778668177828131#24/02/2021 09:55:33#24028104
Source#K33#2.15743948482604#24/02/2021 09:55:33#24028104
Source#K34#0.06793211335285045#24/02/2021 09:55:33#24028104
Source#K35#0.7796691838563233#24/02/2021 09:55:33#24028104
Source#N23#البيان#24/02/2021 09:55:33#24028104
Source#N29#المستوى التعليمي#24/02/2021 09:55:33#24028104
Source#N30#ما دون دبلوم التعليم العام#24/02/2021 09:55:33#24028104
Source#N31#دبلوم التعليم العام وما يعادله#24/02/2021 09:55:33#24028104
Source#N32#الدبلوم الجامعي#24/02/2021 09:55:33#24028104
Source#N33#جامعي#24/02/2021 09:55:33#24028104
Source#N34#ماجستير ودكتوراه#24/02/2021 09:55:33#24028104
Source#N35#الجملة #24/02/2021 09:55:33#24028104
Source#N36#*: عدد المتعطلين عن عمل مقسوماً على قوة العمل#24/02/2021 09:55:33#24028104
Source#N37#المصدر: المركز الوطني للإحصاء والمعلومات#24/02/2021 09:55:33#24028104
Source#C2#22- معدل الباحثين عن عمل حسب فئات السن والجنس#24/02/2021 10:03:16#24026166
Source#C3#22-  Unemployment rate by Age Group and Sex #24/02/2021 10:03:16#24026166
Source#C4#Item#24/02/2021 10:03:16#24026166
Source#C10#Age Group#24/02/2021 10:03:16#24026166
Source#C11# 15 - 24#24/02/2021 10:03:16#24026166
Source#C12# 25 - 29#24/02/2021 10:03:16#24026166
Source#C13# 30 - 34#24/02/2021 10:03:16#24026166
Source#C14# 35 - 39#24/02/2021 10:03:16#24026166
Source#C15#40 and Above#24/02/2021 10:03:16#24026166
Source#C16#    Total#24/02/2021 10:03:16#24026166
Source#F4#2020#24/02/2021 10:03:16#24026166
